schema_version,external_id,question_revision,lesson_id,lesson_code,subtopic_id,subtopic_code,secondary_subtopic_ids,question_type,stem,stem_locale,option_a,option_b,option_c,option_d,option_locale,correct_option,full_explanation,explanation_a,explanation_b,explanation_c,explanation_d,explanation_locale,misconception_a_id,misconception_b_id,misconception_c_id,misconception_d_id,difficulty,difficulty_score_initial,difficulty_model_version,status,source_type,source_ref,author_id,reviewer_id,tags,media_type,media_uri,media_alt_text,media_transcript,media_source_ref,taxonomy_version,question_type_catalogue_version,compatibility_version,distractor_rules_version,content_version
question-import-schema-v0.9.0,GMP-FULL-B074-Q001,1,e3b8941a-3506-4903-b9f5-ede88a288def,L17,d556be68-4c55-4e89-92c1-f3966aa5a6ed,L17-S01,,CLOZE_SINGLE,Complétez la phrase : « Je travaille dans cette entreprise ___ 2022. »,fr-FR,depuis,pour,pendant,en,fr-FR,A,« Depuis » introduit ici la date d'origine d'une situation commencée en 2022 et toujours actuelle.,« Depuis » introduit ici la date d'origine d'une situation commencée en 2022 et toujours actuelle.,Cette option généralise une valeur temporelle au-delà du contexte où elle convient. La réponse attendue est « depuis ».,Cette option confond la construction cible avec une expression temporelle voisine. La réponse attendue est « depuis ».,"Cette forme peut être valide dans un autre contexte, mais son rôle temporel ne convient pas ici. La réponse attendue est « depuis ».",fr-FR,,970ddb85-45d8-5a96-b4df-60ff7a4baf68,6bab19fe-c0ba-5a44-a987-26097e737a3a,67a0f891-4b4b-5852-960a-f45705702c20,EASY,1.45,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 17; printed p. 80,chatgpt-qb-runner-v1.0,,TAG017,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B074-Q002,1,e3b8941a-3506-4903-b9f5-ede88a288def,L17,fffc6ff1-b978-49fb-93e1-39175463ecb5,L17-S02,,CLOZE_SINGLE,Le stage commence lundi et sa durée est prévue à trois mois. Complétez : « Je suis en stage ___ trois mois. »,fr-FR,depuis,pour,pendant,en,fr-FR,B,La leçon emploie « pour » pour une durée prévue ou programmée.,Cette option généralise une valeur temporelle au-delà du contexte où elle convient. La réponse attendue est « pour ».,La leçon emploie « pour » pour une durée prévue ou programmée.,Cette option confond la construction cible avec une expression temporelle voisine. La réponse attendue est « pour ».,"Cette forme peut être valide dans un autre contexte, mais son rôle temporel ne convient pas ici. La réponse attendue est « pour ».",fr-FR,58700dd0-e6e6-5fdf-8817-5ec99dae2aa8,,0c79b137-da04-5819-9502-4d682436571d,37498e1e-84e5-5991-9656-03c734c0bbe2,MEDIUM,2.10,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 17; printed p. 80,chatgpt-qb-runner-v1.0,,TAG017,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B074-Q003,1,e3b8941a-3506-4903-b9f5-ede88a288def,L17,3638e28d-815f-4bce-b3c2-27e5826d8159,L17-S03,,CLOZE_SINGLE,"Complétez en début de phrase : « ___ deux heures, je ne pense à rien. »",fr-FR,Depuis,Pour,Pendant,En,fr-FR,C,« Pendant » exprime la durée de développement d'une action; la leçon précise qu'il se maintient notamment en début de phrase.,Cette option généralise une valeur temporelle au-delà du contexte où elle convient. La réponse attendue est « Pendant ».,Cette option confond la construction cible avec une expression temporelle voisine. La réponse attendue est « Pendant ».,« Pendant » exprime la durée de développement d'une action; la leçon précise qu'il se maintient notamment en début de phrase.,"Cette forme peut être valide dans un autre contexte, mais son rôle temporel ne convient pas ici. La réponse attendue est « Pendant ».",fr-FR,37809513-4727-52db-957f-b50e85a59406,012fd54c-345c-57bc-a232-3f5b85ae0bb6,,b81a5ee2-be07-56fd-ae8c-a6d1b708cb29,MEDIUM,2.10,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 17; printed p. 80,chatgpt-qb-runner-v1.0,,TAG017,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B074-Q004,1,e3b8941a-3506-4903-b9f5-ede88a288def,L17,a09a724f-5cb0-45ae-b88c-8cb07f335f4a,L17-S04,,CLOZE_SINGLE,Deux machines accomplissent le même travail. La première fonctionne pendant vingt minutes; la seconde termine tout le travail ___ huit minutes.,fr-FR,pendant,pour,depuis,en,fr-FR,D,« En » indique la quantité de temps nécessaire pour accomplir complètement une tâche.,Cette option généralise une valeur temporelle au-delà du contexte où elle convient. La réponse attendue est « en ».,Cette option confond la construction cible avec une expression temporelle voisine. La réponse attendue est « en ».,"Cette forme peut être valide dans un autre contexte, mais son rôle temporel ne convient pas ici. La réponse attendue est « en ».",« En » indique la quantité de temps nécessaire pour accomplir complètement une tâche.,fr-FR,86a81ad2-dcfa-5189-8dc4-30131a299b97,4e2fafce-e967-592a-9646-f1be2820804f,7ec38bed-0ee2-5c33-bf6f-0da7bdb30c76,,HARD,2.85,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 17; printed p. 80,chatgpt-qb-runner-v1.0,,TAG017,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B074-Q005,1,e3b8941a-3506-4903-b9f5-ede88a288def,L17,d556be68-4c55-4e89-92c1-f3966aa5a6ed,L17-S01,,CLOZE_SINGLE,"Complétez devant une proposition : « ___ nous habitons ici, nous prenons ce train chaque matin. »",fr-FR,Depuis que,Depuis,Pour,En,fr-FR,A,"Devant un verbe conjugué, la leçon donne la construction « depuis que » pour une situation commencée auparavant et toujours actuelle.","Devant un verbe conjugué, la leçon donne la construction « depuis que » pour une situation commencée auparavant et toujours actuelle.",Cette option généralise une valeur temporelle au-delà du contexte où elle convient. La réponse attendue est « Depuis que ».,Cette option confond la construction cible avec une expression temporelle voisine. La réponse attendue est « Depuis que ».,"Cette forme peut être valide dans un autre contexte, mais son rôle temporel ne convient pas ici. La réponse attendue est « Depuis que ».",fr-FR,,970ddb85-45d8-5a96-b4df-60ff7a4baf68,6bab19fe-c0ba-5a44-a987-26097e737a3a,67a0f891-4b4b-5852-960a-f45705702c20,HARD,2.85,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 17; printed p. 80,chatgpt-qb-runner-v1.0,,TAG017,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B074-Q006,1,e3b8941a-3506-4903-b9f5-ede88a288def,L17,fffc6ff1-b978-49fb-93e1-39175463ecb5,L17-S02,,CLOZE_SINGLE,L'accord vient d'être signé : neuf mois à Dakar sont prévus et le séjour n'a pas encore commencé. Complétez : « Elle s'y installe lundi ___ neuf mois. »,fr-FR,depuis,pour,en,pendant,fr-FR,B,Le contexte décrit une durée prévue avant le début du séjour : « pour neuf mois » est la valeur ciblée par la leçon.,Cette option généralise une valeur temporelle au-delà du contexte où elle convient. La réponse attendue est « pour ».,Le contexte décrit une durée prévue avant le début du séjour : « pour neuf mois » est la valeur ciblée par la leçon.,Cette option confond la construction cible avec une expression temporelle voisine. La réponse attendue est « pour ».,"Cette forme peut être valide dans un autre contexte, mais son rôle temporel ne convient pas ici. La réponse attendue est « pour ».",fr-FR,58700dd0-e6e6-5fdf-8817-5ec99dae2aa8,,0c79b137-da04-5819-9502-4d682436571d,37498e1e-84e5-5991-9656-03c734c0bbe2,VERY_HARD,3.45,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 17; printed p. 80,chatgpt-qb-runner-v1.0,,TAG017,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B074-Q007,1,e3b8941a-3506-4903-b9f5-ede88a288def,L17,3638e28d-815f-4bce-b3c2-27e5826d8159,L17-S03,,CLOZE_CONTEXT,"Hier, après le déjeuner, j'ai révisé sans interruption ___ deux heures.",fr-FR,depuis,pour,pendant,en,fr-FR,C,La durée observée de l'activité de révision se construit ici avec « pendant ».,Cette option généralise une valeur temporelle au-delà du contexte où elle convient. La réponse attendue est « pendant ».,Cette option confond la construction cible avec une expression temporelle voisine. La réponse attendue est « pendant ».,La durée observée de l'activité de révision se construit ici avec « pendant ».,"Cette forme peut être valide dans un autre contexte, mais son rôle temporel ne convient pas ici. La réponse attendue est « pendant ».",fr-FR,37809513-4727-52db-957f-b50e85a59406,012fd54c-345c-57bc-a232-3f5b85ae0bb6,,b81a5ee2-be07-56fd-ae8c-a6d1b708cb29,EASY,1.45,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 17; printed p. 80,chatgpt-qb-runner-v1.0,,TAG017,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B074-Q008,1,e3b8941a-3506-4903-b9f5-ede88a288def,L17,a09a724f-5cb0-45ae-b88c-8cb07f335f4a,L17-S04,,CLOZE_CONTEXT,Le taxi part maintenant et atteint la gare vingt minutes plus tard. Il traverse toute la ville ___ vingt minutes.,fr-FR,pendant,pour,depuis,en,fr-FR,D,On mesure le temps nécessaire pour accomplir le trajet : « en vingt minutes ».,Cette option généralise une valeur temporelle au-delà du contexte où elle convient. La réponse attendue est « en ».,Cette option confond la construction cible avec une expression temporelle voisine. La réponse attendue est « en ».,"Cette forme peut être valide dans un autre contexte, mais son rôle temporel ne convient pas ici. La réponse attendue est « en ».",On mesure le temps nécessaire pour accomplir le trajet : « en vingt minutes ».,fr-FR,86a81ad2-dcfa-5189-8dc4-30131a299b97,4e2fafce-e967-592a-9646-f1be2820804f,7ec38bed-0ee2-5c33-bf6f-0da7bdb30c76,,EASY,1.45,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 17; printed p. 80,chatgpt-qb-runner-v1.0,,TAG017,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B074-Q009,1,e3b8941a-3506-4903-b9f5-ede88a288def,L17,d556be68-4c55-4e89-92c1-f3966aa5a6ed,L17-S01,,CLOZE_CONTEXT,Elle a commencé ce poste en 2021 et elle l'occupe encore aujourd'hui. Elle travaille ici ___ 2021.,fr-FR,depuis,pour,pendant,en,fr-FR,A,La date 2021 marque l'origine d'une situation toujours actuelle; on emploie « depuis ».,La date 2021 marque l'origine d'une situation toujours actuelle; on emploie « depuis ».,Cette option généralise une valeur temporelle au-delà du contexte où elle convient. La réponse attendue est « depuis ».,Cette option confond la construction cible avec une expression temporelle voisine. La réponse attendue est « depuis ».,"Cette forme peut être valide dans un autre contexte, mais son rôle temporel ne convient pas ici. La réponse attendue est « depuis ».",fr-FR,,970ddb85-45d8-5a96-b4df-60ff7a4baf68,6bab19fe-c0ba-5a44-a987-26097e737a3a,67a0f891-4b4b-5852-960a-f45705702c20,MEDIUM,2.10,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 17; printed p. 80,chatgpt-qb-runner-v1.0,,TAG017,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B074-Q010,1,e3b8941a-3506-4903-b9f5-ede88a288def,L17,fffc6ff1-b978-49fb-93e1-39175463ecb5,L17-S02,,CLOZE_CONTEXT,Le médecin vient de fixer un traitement qui doit durer six mois à partir de demain. J'ai un traitement ___ six mois.,fr-FR,depuis,pour,pendant,en,fr-FR,B,La durée du traitement est prévue : la leçon emploie « pour ».,Cette option généralise une valeur temporelle au-delà du contexte où elle convient. La réponse attendue est « pour ».,La durée du traitement est prévue : la leçon emploie « pour ».,Cette option confond la construction cible avec une expression temporelle voisine. La réponse attendue est « pour ».,"Cette forme peut être valide dans un autre contexte, mais son rôle temporel ne convient pas ici. La réponse attendue est « pour ».",fr-FR,58700dd0-e6e6-5fdf-8817-5ec99dae2aa8,,0c79b137-da04-5819-9502-4d682436571d,37498e1e-84e5-5991-9656-03c734c0bbe2,MEDIUM,2.10,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 17; printed p. 80,chatgpt-qb-runner-v1.0,,TAG017,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
