schema_version,external_id,question_revision,lesson_id,lesson_code,subtopic_id,subtopic_code,secondary_subtopic_ids,question_type,stem,stem_locale,option_a,option_b,option_c,option_d,option_locale,correct_option,full_explanation,explanation_a,explanation_b,explanation_c,explanation_d,explanation_locale,misconception_a_id,misconception_b_id,misconception_c_id,misconception_d_id,difficulty,difficulty_score_initial,difficulty_model_version,status,source_type,source_ref,author_id,reviewer_id,tags,media_type,media_uri,media_alt_text,media_transcript,media_source_ref,taxonomy_version,question_type_catalogue_version,compatibility_version,distractor_rules_version,content_version
question-import-schema-v0.9.0,GMP-FULL-B093-Q001,1,a7d4b7ab-babf-44fd-8d1b-09d273f60704,L21,1db8bf87-fde9-4af4-8813-d4d94427b8d5,L21-S01,,CLOZE_SINGLE,Complétez la localisation : « Le séminaire régional se déroule ___ Bretagne. »,fr-FR,dans le,dans les,en,de,fr-FR,C,قاعده: برای قرار دادن یک ناحیه، département یا État fédéré، کتاب سه الگو می‌دهد: «en + nom féminin»، «dans le + nom masculin» و «dans les + nom pluriel». انتخاب به جنس و شمار نام جغرافیایی وابسته است. کاربرد در همین سؤال: در stem رابطهٔ موردنظر «محل وقوع/استقرار» است. «Bretagne» در الگوی کتاب مؤنث است، بنابراین حرف اضافهٔ مناسب «en» است و گزینهٔ C این ساخت را درست به‌کار می‌برد. دام مهم: «de» در این درس برای مبدأ/منشأ به‌کار می‌رود و نباید با حرف اضافهٔ محل اشتباه شود؛ همچنین «en»، «dans le» و «dans les» را نمی‌توان بدون توجه به جنس و شمار جابه‌جا کرد. منبع کتاب: درس 21 (L21) «LA SITUATION dans l’ESPACE (2)»، زیرموضوع L21-S01 «Régions/départements/États: en/dans le/dans les / مکان در ناحیه/استان/ایالت»، صفحهٔ چاپی 94 (PDF ص. 96).,گزینهٔ A نادرست است. «dans le» برای نام جغرافیایی مذکر است؛ «Bretagne» مؤنث است و باید «en» بیاید.,گزینهٔ B نادرست است. «dans les» برای نام جغرافیایی جمع است؛ «Bretagne» مؤنث است و باید «en» بیاید.,گزینهٔ C درست است. «Bretagne» در این قاعده مؤنث است و برای محل با «en» می‌آید.,گزینهٔ D نادرست است. «de» رابطهٔ مبدأ/منشأ را می‌سازد، اما این سؤال محل را می‌خواهد؛ برای «Bretagne» باید «en» باشد.,fr-FR,92474720-838c-5754-9d67-ca2be279846a,ebb5bcb0-7182-5da7-9baa-aa42f468f91b,,87337538-f947-5809-ad42-bcda780cf812,EASY,1.45,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 21; printed p. 94,chatgpt-qb-runner-v1.0,,TAG016|TAG005,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B093-Q002,1,a7d4b7ab-babf-44fd-8d1b-09d273f60704,L21,52869adf-d799-4acc-bb0f-fcf07319a3cc,L21-S02,,CLOZE_SINGLE,Le contexte vise uniquement la relation géographique demandée. Complétez l’expression d’origine : « Ces produits viennent ___ Maroc. »,fr-FR,de,d’,des,du,fr-FR,D,قاعده: برای منشأ جغرافیایی، کتاب «du + nom masculin»، «de + nom féminin» و «d’» پیش از واکه را به‌کار می‌برد. همچنین پیش از h aspiré élision انجام نمی‌شود. کاربرد در همین سؤال: stem منشأ/پراونانس را می‌پرسد. «Maroc» در این الگو مذکر است؛ بنابراین شکل مناسب «du Maroc» است و گزینهٔ D با قاعدهٔ کتاب سازگار است. دام مهم: این الگوی «origine» را نباید با حرف اضافهٔ محل اشتباه کرد. «des» در نام‌های مفردِ این سؤال‌ها پاسخ قاعده نیست، و elision فقط در محیط آوایی/نوشتاری مناسب رخ می‌دهد. منبع کتاب: درس 21 (L21) «LA SITUATION dans l’ESPACE (2)»، زیرموضوع L21-S02 «Origine géographique: du/de/d’ / مبدأ جغرافیایی»، صفحهٔ چاپی 94 (PDF ص. 96).,گزینهٔ A نادرست است. برای نام مذکر «Maroc»، کتاب شکل منشأ «du Maroc» را می‌دهد، نه «de Maroc».,گزینهٔ B نادرست است. «d’» برای élision پیش از واکه است؛ «Maroc» با همخوان آغاز می‌شود و صورت هدف «du Maroc» است.,گزینهٔ C نادرست است. «des» برای نام مفرد «Maroc» در قاعدهٔ منشأ این سؤال مناسب نیست؛ شکل هدف «du» است.,گزینهٔ D درست است. «Maroc» در این الگو مذکر است و منشأ با «du Maroc» ساخته می‌شود.,fr-FR,b0c3b624-27a2-58b8-aa0c-818b0f359ebe,76365f38-a5e2-50ad-b627-97260396d728,4997aac2-fd24-523d-9eac-4fa4dd2e93dd,,MEDIUM,2.05,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 21; printed p. 94,chatgpt-qb-runner-v1.0,,TAG016|TAG005,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B093-Q003,1,a7d4b7ab-babf-44fd-8d1b-09d273f60704,L21,1db8bf87-fde9-4af4-8813-d4d94427b8d5,L21-S01,,CLOZE_SINGLE,"Le contexte vise uniquement la relation géographique demandée. Complétez la localisation : « Cette semaine, l’équipe technique travaille ___ Cantal. »",fr-FR,dans le,en,dans les,de,fr-FR,A,قاعده: برای قرار دادن یک ناحیه، département یا État fédéré، کتاب سه الگو می‌دهد: «en + nom féminin»، «dans le + nom masculin» و «dans les + nom pluriel». انتخاب به جنس و شمار نام جغرافیایی وابسته است. کاربرد در همین سؤال: در stem رابطهٔ موردنظر «محل وقوع/استقرار» است. «Cantal» در الگوی کتاب مذکر است، بنابراین حرف اضافهٔ مناسب «dans le» است و گزینهٔ A این ساخت را درست به‌کار می‌برد. دام مهم: «de» در این درس برای مبدأ/منشأ به‌کار می‌رود و نباید با حرف اضافهٔ محل اشتباه شود؛ همچنین «en»، «dans le» و «dans les» را نمی‌توان بدون توجه به جنس و شمار جابه‌جا کرد. منبع کتاب: درس 21 (L21) «LA SITUATION dans l’ESPACE (2)»، زیرموضوع L21-S01 «Régions/départements/États: en/dans le/dans les / مکان در ناحیه/استان/ایالت»، صفحهٔ چاپی 94 (PDF ص. 96).,گزینهٔ A درست است. «Cantal» در این قاعده مذکر است و برای محل با «dans le» می‌آید.,گزینهٔ B نادرست است. «en» در این قاعده با نام جغرافیایی مؤنث می‌آید؛ «Cantal» مذکر است و اینجا «dans le» لازم است.,گزینهٔ C نادرست است. «dans les» برای نام جغرافیایی جمع است؛ «Cantal» مذکر است و باید «dans le» بیاید.,گزینهٔ D نادرست است. «de» رابطهٔ مبدأ/منشأ را می‌سازد، اما این سؤال محل را می‌خواهد؛ برای «Cantal» باید «dans le» باشد.,fr-FR,,92474720-838c-5754-9d67-ca2be279846a,ebb5bcb0-7182-5da7-9baa-aa42f468f91b,87337538-f947-5809-ad42-bcda780cf812,MEDIUM,2.05,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 21; printed p. 94,chatgpt-qb-runner-v1.0,,TAG016|TAG005,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B093-Q004,1,a7d4b7ab-babf-44fd-8d1b-09d273f60704,L21,52869adf-d799-4acc-bb0f-fcf07319a3cc,L21-S02,,CLOZE_SINGLE,Distinguez soigneusement lieu et provenance avant de répondre. Complétez l’expression d’origine : « Cette spécialité vient ___ Belgique. »,fr-FR,du,de,d’,des,fr-FR,B,قاعده: برای منشأ جغرافیایی، کتاب «du + nom masculin»، «de + nom féminin» و «d’» پیش از واکه را به‌کار می‌برد. همچنین پیش از h aspiré élision انجام نمی‌شود. کاربرد در همین سؤال: stem منشأ/پراونانس را می‌پرسد. «Belgique» در این الگو مؤنث است؛ بنابراین شکل مناسب «de Belgique» است و گزینهٔ B با قاعدهٔ کتاب سازگار است. دام مهم: این الگوی «origine» را نباید با حرف اضافهٔ محل اشتباه کرد. «des» در نام‌های مفردِ این سؤال‌ها پاسخ قاعده نیست، و elision فقط در محیط آوایی/نوشتاری مناسب رخ می‌دهد. منبع کتاب: درس 21 (L21) «LA SITUATION dans l’ESPACE (2)»، زیرموضوع L21-S02 «Origine géographique: du/de/d’ / مبدأ جغرافیایی»، صفحهٔ چاپی 94 (PDF ص. 96).,گزینهٔ A نادرست است. «du» با نام مذکر می‌آید، اما «Belgique» در این الگو مؤنث است؛ منشأ با «de Belgique» ساخته می‌شود.,گزینهٔ B درست است. «Belgique» در این الگو مؤنث است و منشأ با «de Belgique» ساخته می‌شود.,گزینهٔ C نادرست است. «d’» فقط در محیط élision لازم است؛ «Belgique» با همخوان آغاز می‌شود و صورت هدف «de Belgique» است.,گزینهٔ D نادرست است. «des» برای نام مفرد «Belgique» در قاعدهٔ منشأ این سؤال مناسب نیست؛ شکل هدف «de» است.,fr-FR,b0c3b624-27a2-58b8-aa0c-818b0f359ebe,,76365f38-a5e2-50ad-b627-97260396d728,4997aac2-fd24-523d-9eac-4fa4dd2e93dd,HARD,2.70,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 21; printed p. 94,chatgpt-qb-runner-v1.0,,TAG016|TAG005,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B093-Q005,1,a7d4b7ab-babf-44fd-8d1b-09d273f60704,L21,1db8bf87-fde9-4af4-8813-d4d94427b8d5,L21-S01,,CLOZE_SINGLE,Distinguez soigneusement lieu et provenance avant de répondre. Complétez la localisation : « La nouvelle antenne administrative est installée ___ Alpes. »,fr-FR,en,dans le,dans les,de,fr-FR,C,قاعده: برای قرار دادن یک ناحیه، département یا État fédéré، کتاب سه الگو می‌دهد: «en + nom féminin»، «dans le + nom masculin» و «dans les + nom pluriel». انتخاب به جنس و شمار نام جغرافیایی وابسته است. کاربرد در همین سؤال: در stem رابطهٔ موردنظر «محل وقوع/استقرار» است. «Alpes» در الگوی کتاب جمع است، بنابراین حرف اضافهٔ مناسب «dans les» است و گزینهٔ C این ساخت را درست به‌کار می‌برد. دام مهم: «de» در این درس برای مبدأ/منشأ به‌کار می‌رود و نباید با حرف اضافهٔ محل اشتباه شود؛ همچنین «en»، «dans le» و «dans les» را نمی‌توان بدون توجه به جنس و شمار جابه‌جا کرد. منبع کتاب: درس 21 (L21) «LA SITUATION dans l’ESPACE (2)»، زیرموضوع L21-S01 «Régions/départements/États: en/dans le/dans les / مکان در ناحیه/استان/ایالت»، صفحهٔ چاپی 94 (PDF ص. 96).,گزینهٔ A نادرست است. «en» در این قاعده با نام جغرافیایی مؤنث می‌آید؛ «Alpes» جمع است و اینجا «dans les» لازم است.,گزینهٔ B نادرست است. «dans le» برای نام جغرافیایی مذکر است؛ «Alpes» جمع است و باید «dans les» بیاید.,گزینهٔ C درست است. «Alpes» در این قاعده جمع است و برای محل با «dans les» می‌آید.,گزینهٔ D نادرست است. «de» رابطهٔ مبدأ/منشأ را می‌سازد، اما این سؤال محل را می‌خواهد؛ برای «Alpes» باید «dans les» باشد.,fr-FR,92474720-838c-5754-9d67-ca2be279846a,ebb5bcb0-7182-5da7-9baa-aa42f468f91b,,87337538-f947-5809-ad42-bcda780cf812,HARD,2.70,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 21; printed p. 94,chatgpt-qb-runner-v1.0,,TAG016|TAG005,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B093-Q006,1,a7d4b7ab-babf-44fd-8d1b-09d273f60704,L21,52869adf-d799-4acc-bb0f-fcf07319a3cc,L21-S02,,CLOZE_SINGLE,Le dossier distingue lieu de résidence et origine. Complétez l’exemple que la leçon signale explicitement comme correct : « Je viens ___ Chine. »,fr-FR,du,d’,des,de,fr-FR,D,قاعده: برای منشأ جغرافیایی، کتاب «du + nom masculin»، «de + nom féminin» و «d’» پیش از واکه را به‌کار می‌برد. همچنین پیش از h aspiré élision انجام نمی‌شود. کاربرد در همین سؤال: کتاب به‌طور صریح نمونهٔ «Je viens de Chine» را در برابر «*du Chine» برجسته می‌کند. بنابراین در این سؤال منشأ با «de Chine» ساخته می‌شود و گزینهٔ D درست است. دام مهم: این الگوی «origine» را نباید با حرف اضافهٔ محل اشتباه کرد. «des» در نام‌های مفردِ این سؤال‌ها پاسخ قاعده نیست، و elision فقط در محیط آوایی/نوشتاری مناسب رخ می‌دهد. منبع کتاب: درس 21 (L21) «LA SITUATION dans l’ESPACE (2)»، زیرموضوع L21-S02 «Origine géographique: du/de/d’ / مبدأ جغرافیایی»، صفحهٔ چاپی 94 (PDF ص. 96).,گزینهٔ A نادرست است. «du» با نام مذکر می‌آید، اما «Chine» در این الگو مؤنث است؛ منشأ با «de Chine» ساخته می‌شود.,گزینهٔ B نادرست است. «d’» فقط در محیط élision لازم است؛ «Chine» با همخوان آغاز می‌شود و صورت هدف «de Chine» است.,گزینهٔ C نادرست است. «des» برای نام مفرد «Chine» در قاعدهٔ منشأ این سؤال مناسب نیست؛ شکل هدف «de» است.,گزینهٔ D درست است. «Chine» در این الگو مؤنث است و منشأ با «de Chine» ساخته می‌شود.,fr-FR,5cc01893-a197-5e08-868b-860cbf7c7587,76365f38-a5e2-50ad-b627-97260396d728,4997aac2-fd24-523d-9eac-4fa4dd2e93dd,,VERY_HARD,3.70,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 21; printed p. 94,chatgpt-qb-runner-v1.0,,TAG016|TAG005,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B093-Q007,1,a7d4b7ab-babf-44fd-8d1b-09d273f60704,L21,1db8bf87-fde9-4af4-8813-d4d94427b8d5,L21-S01,,CLOZE_CONTEXT,"On décrit l’endroit où l’activité a lieu, pas son origine. Complétez : « Le festival d’été a lieu ___ Bavière; les participants viennent de plusieurs autres régions. »",fr-FR,en,dans le,dans les,de,fr-FR,A,قاعده: برای قرار دادن یک ناحیه، département یا État fédéré، کتاب سه الگو می‌دهد: «en + nom féminin»، «dans le + nom masculin» و «dans les + nom pluriel». انتخاب به جنس و شمار نام جغرافیایی وابسته است. کاربرد در همین سؤال: در stem رابطهٔ موردنظر «محل وقوع/استقرار» است. «Bavière» در الگوی کتاب مؤنث است، بنابراین حرف اضافهٔ مناسب «en» است و گزینهٔ A این ساخت را درست به‌کار می‌برد. دام مهم: «de» در این درس برای مبدأ/منشأ به‌کار می‌رود و نباید با حرف اضافهٔ محل اشتباه شود؛ همچنین «en»، «dans le» و «dans les» را نمی‌توان بدون توجه به جنس و شمار جابه‌جا کرد. منبع کتاب: درس 21 (L21) «LA SITUATION dans l’ESPACE (2)»، زیرموضوع L21-S01 «Régions/départements/États: en/dans le/dans les / مکان در ناحیه/استان/ایالت»، صفحهٔ چاپی 94 (PDF ص. 96).,گزینهٔ A درست است. «Bavière» در این قاعده مؤنث است و برای محل با «en» می‌آید.,گزینهٔ B نادرست است. «dans le» برای نام جغرافیایی مذکر است؛ «Bavière» مؤنث است و باید «en» بیاید.,گزینهٔ C نادرست است. «dans les» برای نام جغرافیایی جمع است؛ «Bavière» مؤنث است و باید «en» بیاید.,گزینهٔ D نادرست است. «de» رابطهٔ مبدأ/منشأ را می‌سازد، اما این سؤال محل را می‌خواهد؛ برای «Bavière» باید «en» باشد.,fr-FR,,92474720-838c-5754-9d67-ca2be279846a,ebb5bcb0-7182-5da7-9baa-aa42f468f91b,87337538-f947-5809-ad42-bcda780cf812,EASY,1.45,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 21; printed p. 94,chatgpt-qb-runner-v1.0,,TAG016|TAG005,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B093-Q008,1,a7d4b7ab-babf-44fd-8d1b-09d273f60704,L21,52869adf-d799-4acc-bb0f-fcf07319a3cc,L21-S02,,CLOZE_CONTEXT,Une boutique française vend des fleurs importées; l’étiquette précise leur provenance : « tulipes ___ Hollande ». Complétez.,fr-FR,d’,de,du,des,fr-FR,B,قاعده: برای منشأ جغرافیایی، کتاب «du + nom masculin»، «de + nom féminin» و «d’» پیش از واکه را به‌کار می‌برد. همچنین پیش از h aspiré élision انجام نمی‌شود. کاربرد در همین سؤال: مرجع، منشأ «Hollande» است. با اینکه واژه با h آغاز می‌شود، کتاب آن را h aspiré می‌داند؛ پس élision انجام نمی‌شود و «de Hollande» درست است، نه «d’Hollande». دام مهم: این الگوی «origine» را نباید با حرف اضافهٔ محل اشتباه کرد. «des» در نام‌های مفردِ این سؤال‌ها پاسخ قاعده نیست، و elision فقط در محیط آوایی/نوشتاری مناسب رخ می‌دهد. منبع کتاب: درس 21 (L21) «LA SITUATION dans l’ESPACE (2)»، زیرموضوع L21-S02 «Origine géographique: du/de/d’ / مبدأ جغرافیایی»، صفحهٔ چاپی 94 (PDF ص. 96).,گزینهٔ A نادرست است. در «Hollande» h aspiré مانع élision است؛ کتاب «de Hollande» می‌دهد، نه «d’Hollande».,گزینهٔ B درست است. برای «Hollande»، h aspiré مانع élision است و «de Hollande» درست می‌ماند.,گزینهٔ C نادرست است. این شکل با قاعدهٔ منشأ «Hollande» سازگار نیست؛ صورت هدف «de» است.,گزینهٔ D نادرست است. «des» برای نام مفرد «Hollande» در قاعدهٔ منشأ این سؤال مناسب نیست؛ شکل هدف «de» است.,fr-FR,5cc01893-a197-5e08-868b-860cbf7c7587,,b0c3b624-27a2-58b8-aa0c-818b0f359ebe,76365f38-a5e2-50ad-b627-97260396d728,EASY,1.45,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 21; printed p. 94,chatgpt-qb-runner-v1.0,,TAG016|TAG005,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B093-Q009,1,a7d4b7ab-babf-44fd-8d1b-09d273f60704,L21,1db8bf87-fde9-4af4-8813-d4d94427b8d5,L21-S01,,CLOZE_CONTEXT,"Le contexte vise uniquement la relation géographique demandée. On décrit l’endroit où l’activité a lieu, pas son origine. Complétez : « Le laboratoire mobile reste ___ Wisconsin; les participants viennent de plusieurs autres régions. »",fr-FR,en,dans les,dans le,de,fr-FR,C,قاعده: برای قرار دادن یک ناحیه، département یا État fédéré، کتاب سه الگو می‌دهد: «en + nom féminin»، «dans le + nom masculin» و «dans les + nom pluriel». انتخاب به جنس و شمار نام جغرافیایی وابسته است. کاربرد در همین سؤال: در stem رابطهٔ موردنظر «محل وقوع/استقرار» است. «Wisconsin» در الگوی کتاب مذکر است، بنابراین حرف اضافهٔ مناسب «dans le» است و گزینهٔ C این ساخت را درست به‌کار می‌برد. دام مهم: «de» در این درس برای مبدأ/منشأ به‌کار می‌رود و نباید با حرف اضافهٔ محل اشتباه شود؛ همچنین «en»، «dans le» و «dans les» را نمی‌توان بدون توجه به جنس و شمار جابه‌جا کرد. منبع کتاب: درس 21 (L21) «LA SITUATION dans l’ESPACE (2)»، زیرموضوع L21-S01 «Régions/départements/États: en/dans le/dans les / مکان در ناحیه/استان/ایالت»، صفحهٔ چاپی 94 (PDF ص. 96).,گزینهٔ A نادرست است. «en» در این قاعده با نام جغرافیایی مؤنث می‌آید؛ «Wisconsin» مذکر است و اینجا «dans le» لازم است.,گزینهٔ B نادرست است. «dans les» برای نام جغرافیایی جمع است؛ «Wisconsin» مذکر است و باید «dans le» بیاید.,گزینهٔ C درست است. «Wisconsin» در این قاعده مذکر است و برای محل با «dans le» می‌آید.,گزینهٔ D نادرست است. «de» رابطهٔ مبدأ/منشأ را می‌سازد، اما این سؤال محل را می‌خواهد؛ برای «Wisconsin» باید «dans le» باشد.,fr-FR,92474720-838c-5754-9d67-ca2be279846a,ebb5bcb0-7182-5da7-9baa-aa42f468f91b,,87337538-f947-5809-ad42-bcda780cf812,MEDIUM,2.05,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 21; printed p. 94,chatgpt-qb-runner-v1.0,,TAG016|TAG005,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
question-import-schema-v0.9.0,GMP-FULL-B093-Q010,1,a7d4b7ab-babf-44fd-8d1b-09d273f60704,L21,52869adf-d799-4acc-bb0f-fcf07319a3cc,L21-S02,,CLOZE_CONTEXT,"Pour la fiche cartographique du projet, le contexte vise uniquement la relation géographique demandée. Le lieu de vente est en France, mais on demande la provenance du produit. Complétez : « Ce produit vient ___ Texas. »",fr-FR,de,d’,des,du,fr-FR,D,قاعده: برای منشأ جغرافیایی، کتاب «du + nom masculin»، «de + nom féminin» و «d’» پیش از واکه را به‌کار می‌برد. همچنین پیش از h aspiré élision انجام نمی‌شود. کاربرد در همین سؤال: stem منشأ/پراونانس را می‌پرسد. «Texas» در این الگو مذکر است؛ بنابراین شکل مناسب «du Texas» است و گزینهٔ D با قاعدهٔ کتاب سازگار است. دام مهم: این الگوی «origine» را نباید با حرف اضافهٔ محل اشتباه کرد. «des» در نام‌های مفردِ این سؤال‌ها پاسخ قاعده نیست، و elision فقط در محیط آوایی/نوشتاری مناسب رخ می‌دهد. منبع کتاب: درس 21 (L21) «LA SITUATION dans l’ESPACE (2)»، زیرموضوع L21-S02 «Origine géographique: du/de/d’ / مبدأ جغرافیایی»، صفحهٔ چاپی 94 (PDF ص. 96).,گزینهٔ A نادرست است. برای نام مذکر «Texas»، کتاب شکل منشأ «du Texas» را می‌دهد، نه «de Texas».,گزینهٔ B نادرست است. «d’» برای élision پیش از واکه است؛ «Texas» با همخوان آغاز می‌شود و صورت هدف «du Texas» است.,گزینهٔ C نادرست است. «des» برای نام مفرد «Texas» در قاعدهٔ منشأ این سؤال مناسب نیست؛ شکل هدف «du» است.,گزینهٔ D درست است. «Texas» در این الگو مذکر است و منشأ با «du Texas» ساخته می‌شود.,fr-FR,b0c3b624-27a2-58b8-aa0c-818b0f359ebe,76365f38-a5e2-50ad-b627-97260396d728,4997aac2-fd24-523d-9eac-4fa4dd2e93dd,,MEDIUM,2.05,initial-difficulty-model-v0.9.0,DRAFT,PROJECT_SYNTHETIC_FROM_RULE,Lesson 21; printed p. 94,chatgpt-qb-runner-v1.0,,TAG016|TAG005,NONE,,,,,taxonomy-v0.9.0,question-type-catalogue-v0.9.0,question-type-compatibility-v0.9.0,distractor-rule-set-v0.9.0,stage1-v1.0
